location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United States,USA,2021-06-16,329953355,179314617,157977967,9370,945904,934008,99.38,54.01,47.58,0,2813,326158,0.098
United States,USA,2021-06-17,330848910,179665930,158570681,9406,895555,894421,99.65,54.11,47.76,0,2694,318458,0.096
United States,USA,2021-06-18,331772935,180034294,159170205,9444,924025,849988,99.93,54.23,47.94,0,2560,309759,0.093
United States,USA,2021-06-19,332348386,180265527,159540402,9475,575451,804513,100.1,54.3,48.05,0,2423,302681,0.091
United States,USA,2021-06-20,332625340,180377765,159716582,9515,276954,787662,100.19,54.33,48.11,0,2372,302373,0.091
United States,USA,2021-06-21,333187903,180679898,160011238,9541,562563,737189,100.36,54.42,48.19,0,2220,297961,0.09
United States,USA,2021-06-22,333943777,181003691,160480931,9599,755874,705189,100.58,54.52,48.34,0,2124,292567,0.088
United States,USA,2021-06-23,334680170,181334084,160923821,9644,736393,675259,100.8,54.62,48.47,0,2034,288495,0.087
United States,USA,2021-06-24,335380122,181652192,161342900,9674,699952,647316,101.02,54.71,48.6,0,1950,283752,0.085
United States,USA,2021-06-25,336147512,182002877,161796892,9718,767390,624940,101.25,54.82,48.73,0,1882,281226,0.085
United States,USA,2021-06-26,336646817,182228073,162092347,9744,499305,614062,101.4,54.89,48.82,0,1850,280364,0.084
United States,USA,2021-06-27,336914482,182355320,162243044,9766,267665,612735,101.48,54.92,48.87,0,1846,282508,0.085
United States,USA,2021-06-28,337469019,182631156,162548966,9801,554537,611588,101.64,55.01,48.96,0,1842,278751,0.084
United States,USA,2021-06-29,338097454,182929014,162907835,9862,628435,593382,101.83,55.1,49.07,0,1787,275046,0.083
United States,USA,2021-06-30,338729458,183236449,163259958,9942,632004,578470,102.02,55.19,49.17,0,1742,271766,0.082
United States,USA,2021-07-01,339337512,183529309,163595788,10049,608054,565341,102.21,55.28,49.27,0,1703,268160,0.081
United States,USA,2021-07-02,339958052,183835158,163938106,10083,620540,544363,102.39,55.37,49.38,0,1640,261754,0.079
United States,USA,2021-07-03,340315441,184016892,164127132,10105,357389,524089,102.5,55.43,49.43,0,1579,255546,0.077
United States,USA,2021-07-04,340365834,184044670,164154517,10113,50393,493050,102.52,55.43,49.44,0,1485,241336,0.073
United States,USA,2021-07-05,340763014,184246336,164363491,10141,397180,470571,102.64,55.49,49.51,0,1417,230740,0.069
United States,USA,2021-07-06,341347079,184519802,164701924,10179,584065,464232,102.81,55.58,49.61,0,1398,227255,0.068
United States,USA,2021-07-07,341919272,184803244,165023127,10216,572193,455688,102.98,55.66,49.7,0,1373,223828,0.067
United States,USA,2021-07-08,342487205,185093612,165336394,10260,567933,449956,103.16,55.75,49.8,0,1355,223472,0.067
United States,USA,2021-07-09,343120196,185416037,165681952,10285,632991,451735,103.35,55.85,49.9,0,1361,225840,0.068
United States,USA,2021-07-10,343521314,185627324,165889023,10301,401118,457982,103.47,55.91,49.97,0,1379,230062,0.069
United States,USA,2021-07-11,343738182,185744106,165997088,10307,216868,481764,103.53,55.95,50,0,1451,242777,0.073
United States,USA,2021-07-12,344259437,186019415,166271289,10329,521255,499489,103.69,56.03,50.08,0,1504,253297,0.076
United States,USA,2021-07-13,344786939,186300968,166543033,10350,527502,491409,103.85,56.11,50.16,0,1480,254452,0.077
United States,USA,2021-07-14,345319081,186585471,166815637,10378,532142,485687,104.01,56.2,50.24,0,1463,254604,0.077
United States,USA,2021-07-15,345860987,186884112,167084275,10402,541906,481969,104.17,56.29,50.33,0,1452,255786,0.077
United States,USA,2021-07-16,346486841,187231649,167387543,10429,625854,480949,104.36,56.39,50.42,0,1449,259373,0.078
United States,USA,2021-07-17,346886983,187455670,167576634,10450,400142,480810,104.48,56.46,50.47,0,1448,261192,0.079
United States,USA,2021-07-18,347121201,187591334,167682236,10459,234218,483288,104.55,56.5,50.51,0,1456,263890,0.079
United States,USA,2021-07-19,347690393,187931612,167934532,10488,569192,490137,104.72,56.6,50.58,0,1476,273171,0.082
United States,USA,2021-07-20,348294839,188304116,168190767,10516,604446,501129,104.91,56.72,50.66,0,1509,286164,0.086
United States,USA,2021-07-21,348927189,188692279,168458196,10540,632350,515444,105.1,56.83,50.74,0,1553,300973,0.091
United States,USA,2021-07-22,349578091,189109804,168716067,10575,650902,531015,105.29,56.96,50.82,0,1599,317956,0.096
United States,USA,2021-07-23,350326477,189598541,169003756,10607,748386,548519,105.52,57.11,50.9,0,1652,338127,0.102
United States,USA,2021-07-24,350789896,189900670,169178028,10625,463419,557559,105.66,57.2,50.96,0,1679,349286,0.105
United States,USA,2021-07-25,351049366,190102749,169241133,10634,259470,561166,105.73,57.26,50.97,0,1690,358774,0.108
United States,USA,2021-07-26,351693550,190550641,169462422,10675,644184,571880,105.93,57.39,51.04,0,1722,374147,0.113
United States,USA,2021-07-27,352395468,191031461,169714267,10703,701918,585804,106.14,57.54,51.12,0,1764,389621,0.117
United States,USA,2021-07-28,353116593,191523201,169973588,10738,721125,598486,106.36,57.69,51.2,0,1803,404417,0.122
United States,USA,2021-07-29,353837891,192021382,170226971,10777,721298,608543,106.57,57.84,51.27,0,1833,415940,0.125
United States,USA,2021-07-30,354674642,192597969,170518949,10837,836751,621166,106.83,58.01,51.36,0,1871,428490,0.129
United States,USA,2021-07-31,355190239,192944550,170699429,10872,515597,628620,106.98,58.11,51.41,0,1893,434840,0.131
United States,USA,2021-08-01,355520627,193171616,170799237,10965,330388,638752,107.08,58.18,51.44,0,1924,438410,0.132
United States,USA,2021-08-02,356241661,193678259,171038343,11019,721034,649730,107.3,58.34,51.52,0,1957,446803,0.135
United States,USA,2021-08-03,357004719,194216627,171292514,11047,763058,658464,107.53,58.5,51.59,0,1983,455024,0.137
United States,USA,2021-08-04,357783531,194769326,171548319,11076,778812,666705,107.76,58.66,51.67,0,2008,463732,0.14
United States,USA,2021-08-05,358577142,195329596,171813401,11117,793611,677036,108,58.83,51.75,0,2039,472602,0.142
United States,USA,2021-08-06,359486501,195955877,172125434,11147,909359,687408,108.28,59.02,51.84,0,2070,479701,0.144
United States,USA,2021-08-07,360044862,196337418,172315462,11165,558361,693518,108.44,59.14,51.9,0,2089,484695,0.146
United States,USA,2021-08-08,360395600,196575080,172433311,11182,350738,696425,108.55,59.21,51.94,0,2098,486209,0.146
United States,USA,2021-08-09,361179148,197095752,172720528,11225,783548,705355,108.79,59.36,52.02,0,2125,488213,0.147
United States,USA,2021-08-10,361980670,197626831,173016536,11262,801522,710850,109.03,59.52,52.11,0,2141,487172,0.147
United States,USA,2021-08-11,362751290,198126373,173313018,11303,770620,709680,109.26,59.68,52.2,0,2138,479578,0.144
United States,USA,2021-08-12,363556301,198641468,173627585,11354,805011,711308,109.5,59.83,52.3,0,2142,473125,0.143
United States,USA,2021-08-13,364505977,199222540,174017516,26003,949676,717068,109.79,60.01,52.41,0.01,2160,466666,0.141
United States,USA,2021-08-14,365132865,199584697,174260248,63255,626888,726858,109.98,60.11,52.49,0.02,2189,463897,0.14
United States,USA,2021-08-15,365534501,199796706,174422092,97414,401636,734129,110.1,60.18,52.54,0.03,2211,460232,0.139
United States,USA,2021-08-16,366409828,200262240,174776727,179501,875327,747240,110.36,60.32,52.64,0.05,2251,452355,0.136
United States,USA,2021-08-17,367339492,200753540,175141103,281043,929664,765546,110.64,60.47,52.75,0.08,2306,446673,0.135
United States,USA,2021-08-18,368299283,201241595,175520883,400069,959791,792570,110.93,60.61,52.87,0.12,2387,445032,0.134
United States,USA,2021-08-19,369251033,201722794,175902801,516608,951750,813533,111.22,60.76,52.98,0.16,2450,440189,0.133
United States,USA,2021-08-20,370364861,202261968,176382067,640777,1113828,836983,111.55,60.92,53.13,0.19,2521,434204,0.131
United States,USA,2021-08-21,371033957,202584114,176679844,703604,669096,843013,111.75,61.02,53.22,0.21,2539,428488,0.129
United States,USA,2021-08-22,371427008,202770273,176859883,736010,393051,841787,111.87,61.07,53.27,0.22,2535,424795,0.128
United States,USA,2021-08-23,372352855,203213458,177265592,834732,925847,849004,112.15,61.21,53.39,0.25,2557,421603,0.127
United States,USA,2021-08-24,373308770,203677034,177681282,936803,955915,852754,112.44,61.35,53.52,0.28,2568,417642,0.126
United States,USA,2021-08-25,374281554,204148373,178104675,1041918,972784,854610,112.73,61.49,53.64,0.31,2574,415254,0.125
United States,USA,2021-08-26,375278215,204626862,178538227,1154509,996661,861026,113.03,61.63,53.78,0.35,2593,414867,0.125
United States,USA,2021-08-27,376456571,205163707,179079206,1282820,1178356,870244,113.39,61.79,53.94,0.39,2621,414534,0.125
United States,USA,2021-08-28,377171658,205483807,179420597,1347962,715087,876814,113.6,61.89,54.04,0.41,2641,414242,0.125
United States,USA,2021-08-29,377604004,205678262,179626449,1384387,432346,882428,113.73,61.95,54.1,0.42,2658,415427,0.125
United States,USA,2021-08-30,378542277,206100446,180061725,1486808,938273,884203,114.02,62.08,54.23,0.45,2663,412427,0.124
United States,USA,2021-08-31,379484257,206524708,180488156,1599294,941980,882212,114.3,62.2,54.36,0.48,2657,406811,0.123
United States,USA,2021-09-01,380429679,206953241,180897974,1727825,945422,878304,114.58,62.33,54.49,0.52,2645,400695,0.121
United States,USA,2021-09-02,381330282,207358441,181299766,1844102,900603,864581,114.86,62.46,54.61,0.56,2604,390226,0.118
United States,USA,2021-09-03,382376063,207814059,181790555,1965270,1045781,845642,115.17,62.59,54.75,0.59,2547,378622,0.114
United States,USA,2021-09-04,382938357,208060593,182068504,2010739,562294,823814,115.34,62.67,54.84,0.61,2481,368112,0.111
United States,USA,2021-09-05,383305697,208228705,182242185,2039042,367340,814528,115.45,62.72,54.89,0.61,2453,364349,0.11
United States,USA,2021-09-06,383483989,208311164,182329605,2051379,178292,705959,115.5,62.74,54.92,0.62,2126,315817,0.095
United States,USA,2021-09-07,384395844,208666109,182810049,2145317,911855,701655,115.78,62.85,55.06,0.65,2113,305914,0.092
United States,USA,2021-09-08,385243176,209032590,183212469,2242884,847332,687642,116.03,62.96,55.18,0.68,2071,297050,0.089
United States,USA,2021-09-09,386093109,209405417,183610451,2342121,849933,680404,116.29,63.07,55.3,0.71,2049,292425,0.088
United States,USA,2021-09-10,387130270,209855617,184111117,2450994,1037161,679172,116.6,63.21,55.45,0.74,2046,291651,0.088
United States,USA,2021-09-11,387728401,210114047,184411806,2500515,598131,684292,116.78,63.29,55.54,0.75,2061,293351,0.088
United States,USA,2021-09-12,388079255,210271087,184585736,2524072,350854,681937,116.89,63.33,55.6,0.76,2054,291769,0.088
United States,USA,2021-09-13,388862760,210609099,184970410,2601329,783505,768396,117.12,63.43,55.71,0.78,2314,328276,0.099
United States,USA,2021-09-14,389614374,210925289,185349477,2677112,751614,745504,117.35,63.53,55.83,0.81,2245,322740,0.097
United States,USA,2021-09-15,390378981,211238220,185740038,2757232,764607,733686,117.58,63.62,55.94,0.83,2210,315090,0.095
United States,USA,2021-09-16,391141641,211549674,186133464,2835901,762660,721219,117.81,63.72,56.06,0.85,2172,306322,0.092
United States,USA,2021-09-17,392047529,211901981,186616793,2927584,905888,702466,118.08,63.82,56.21,0.88,2116,292338,0.088
United States,USA,2021-09-18,392571099,212107836,186893492,2976921,523570,691814,118.24,63.89,56.29,0.9,2084,284827,0.086
United States,USA,2021-09-19,392881241,212228712,187061736,3000935,310142,685998,118.33,63.92,56.34,0.9,2066,279661,0.084
United States,USA,2021-09-20,393580589,212496877,187419980,3089659,699348,673976,118.55,64,56.45,0.93,2030,269683,0.081
United States,USA,2021-09-21,394258737,212756376,187766063,3180384,678148,663480,118.75,64.08,56.55,0.96,1998,261584,0.079
United States,USA,2021-09-22,394924761,213009812,188103353,3267483,666024,649397,118.95,64.16,56.66,0.98,1956,253085,0.076
United States,USA,2021-09-23,395601049,213264922,188433381,3371632,676288,637058,119.15,64.23,56.76,1.02,1919,245035,0.074
United States,USA,2021-09-24,396588111,213585644,188848524,3633342,987062,648655,119.45,64.33,56.88,1.09,1954,240523,0.072
United States,USA,2021-09-25,397261317,213788083,189078174,3877022,673206,670031,119.65,64.39,56.95,1.17,2018,240035,0.072
United States,USA,2021-09-26,397671374,213908009,189224423,4021558,410057,684305,119.78,64.43,56.99,1.21,2061,239900,0.072
United States,USA,2021-09-27,398701838,214206139,189448345,4535404,1030464,731607,120.09,64.52,57.06,1.37,2204,244180,0.074
United States,USA,2021-09-28,399834280,214496237,189753008,5079141,1132442,796506,120.43,64.61,57.15,1.53,2399,248552,0.075
United States,USA,2021-09-29,400973387,214784849,190065477,5625308,1139107,864089,120.77,64.69,57.25,1.69,2603,253577,0.076
United States,USA,2021-09-30,402134554,215074290,190387550,6184893,1161167,933358,121.12,64.78,57.34,1.86,2811,258481,0.078
United States,USA,2021-10-01,403454180,215390088,190769438,6813642,1319626,980867,121.52,64.87,57.46,2.05,2954,257778,0.078
United States,USA,2021-10-02,404083706,215563823,190977024,7066392,629526,974627,121.71,64.93,57.52,2.13,2936,253677,0.076
United States,USA,2021-10-03,404450002,215670039,191107782,7196998,366296,968375,121.82,64.96,57.56,2.17,2917,251719,0.076
United States,USA,2021-10-04,405432677,215916920,191365459,7682449,982675,961548,122.12,65.03,57.64,2.31,2896,244397,0.074
United States,USA,2021-10-05,406447439,216161079,191623018,8203865,1014762,944737,122.42,65.11,57.72,2.47,2846,237835,0.072
United States,USA,2021-10-06,407477565,216409269,191882654,8734656,1030126,929168,122.73,65.18,57.79,2.63,2799,232060,0.07
United States,USA,2021-10-07,408507558,216662486,192143530,9260304,1029993,910429,123.04,65.26,57.87,2.79,2742,226885,0.068
United States,USA,2021-10-08,409665121,216947716,192458823,9827775,1157563,887277,123.39,65.34,57.97,2.96,2672,222518,0.067
United States,USA,2021-10-09,410200729,217094693,192627658,10052318,535608,873860,123.55,65.39,58.02,3.03,2632,218696,0.066
United States,USA,2021-10-10,410515069,217186998,192733363,10169616,314340,866438,123.65,65.42,58.05,3.06,2610,216708,0.065
United States,USA,2021-10-11,411369160,217410860,192955321,10585398,854091,848069,123.9,65.48,58.12,3.19,2554,213420,0.064
United States,USA,2021-10-12,412294248,217639091,193190227,11056862,925088,835258,124.18,65.55,58.19,3.33,2516,211145,0.064
United States,USA,2021-10-13,413199349,217866203,193420034,11515934,905101,817398,124.45,65.62,58.26,3.47,2462,208133,0.063
United States,USA,2021-10-14,414109160,218091812,193649899,11981770,909811,800229,124.73,65.69,58.33,3.61,2410,204189,0.062
United States,USA,2021-10-15,415159891,218352617,193928595,12504599,1050731,784967,125.04,65.77,58.41,3.77,2364,200700,0.06
United States,USA,2021-10-16,415650973,218493014,194073749,12715666,491082,778606,125.19,65.81,58.45,3.83,2345,199760,0.06
United States,USA,2021-10-17,415920381,218576546,194158387,12818343,269408,772187,125.27,65.83,58.48,3.86,2326,198507,0.06
United States,USA,2021-10-18,416750383,218798804,194370329,13223567,830002,768746,125.52,65.9,58.54,3.98,2315,198278,0.06
United States,USA,2021-10-19,417571202,219000360,194563300,13659103,820819,753851,125.77,65.96,58.6,4.11,2271,194467,0.059
United States,USA,2021-10-20,418406211,219203121,194758074,14105977,835009,743837,126.02,66.02,58.66,4.25,2240,190988,0.058
United States,USA,2021-10-21,419263011,219409485,194955392,14568344,856800,736264,126.28,66.09,58.72,4.39,2218,188239,0.057
United States,USA,2021-10-22,420643374,219700541,195201248,15415517,1380363,783355,126.7,66.17,58.79,4.64,2359,192561,0.058
United States,USA,2021-10-23,421474294,219875664,195334715,15937288,830920,831903,126.95,66.23,58.83,4.8,2506,197521,0.059
United States,USA,2021-10-24,421948213,219982968,195414993,16222362,473919,861119,127.09,66.26,58.86,4.89,2594,200917,0.061
United States,USA,2021-10-25,423476990,220283203,195618651,17245775,1528777,960944,127.55,66.35,58.92,5.19,2894,212057,0.064
United States,USA,2021-10-26,425042914,220579276,195819889,18316659,1565924,1067387,128.02,66.44,58.98,5.52,3215,225559,0.068
United States,USA,2021-10-27,426664897,220883826,196026321,19431577,1621983,1179812,128.51,66.53,59.04,5.85,3554,240101,0.072
United States,USA,2021-10-28,428272185,221177819,196235126,20541638,1607288,1287025,128.99,66.62,59.11,6.19,3876,252619,0.076
United States,USA,2021-10-29,430056540,221500672,196472807,21770970,1784355,1344738,129.53,66.72,59.18,6.56,4050,257162,0.077
United States,USA,2021-10-30,430876388,221666326,196591638,22310428,819848,1343156,129.78,66.77,59.21,6.72,4046,255809,0.077
United States,USA,2021-10-31,431313981,221765825,196662042,22579142,437593,1337967,129.91,66.8,59.23,6.8,4030,254694,0.077
United States,USA,2021-11-01,432782713,222048062,196856552,23572690,1468732,1329389,130.35,66.88,59.29,7.1,4004,252123,0.076
United States,USA,2021-11-02,434283434,222329071,197043845,24613833,1500721,1320074,130.8,66.96,59.35,7.41,3976,249971,0.075
United States,USA,2021-11-03,435846286,222638416,197234923,25685371,1562852,1311627,131.28,67.06,59.41,7.74,3951,250656,0.075
United States,USA,2021-11-04,437482424,222986678,197429069,26789030,1636138,1315748,131.77,67.16,59.47,8.07,3963,258408,0.078
United States,USA,2021-11-05,439393844,223438217,197657695,28030742,1911420,1333901,132.34,67.3,59.53,8.44,4018,276792,0.083
United States,USA,2021-11-06,440427667,223827110,197775028,28563882,1033823,1364468,132.66,67.42,59.57,8.6,4110,308683,0.093
United States,USA,2021-11-07,440983015,224054962,197845334,28824714,555348,1381291,132.82,67.48,59.59,8.68,4160,327020,0.098
United States,USA,2021-11-08,442445220,224524476,198017519,29654219,1462205,1380358,133.26,67.63,59.64,8.93,4158,353773,0.107
United States,USA,2021-11-09,444080817,225045012,198182369,30610534,1635597,1399626,133.76,67.78,59.69,9.22,4216,387992,0.117
United States,USA,2021-11-10,445847043,225616181,198351591,31641748,1766226,1428680,134.29,67.95,59.74,9.53,4303,425395,0.128
United States,USA,2021-11-11,447448434,226163458,198503983,32548433,1601391,1423716,134.77,68.12,59.79,9.8,4288,453826,0.137
United States,USA,2021-11-12,449438777,226800919,198702146,33710489,1990343,1434990,135.37,68.31,59.85,10.15,4322,480386,0.145
United States,USA,2021-11-13,450613613,227335742,198804569,34250314,1174836,1455135,135.72,68.47,59.88,10.32,4383,501233,0.151
United States,USA,2021-11-14,451192577,227575469,198865012,34531194,578964,1458509,135.9,68.55,59.9,10.4,4393,502930,0.151
United States,USA,2021-11-15,452742580,228034374,199031121,35462140,1550003,1471051,136.36,68.68,59.95,10.68,4431,501414,0.151
United States,USA,2021-11-16,454423159,228520690,199197006,36497886,1680579,1477477,136.87,68.83,60,10.99,4450,496525,0.15
United States,USA,2021-11-17,456181491,229025554,199368357,37586744,1758332,1476350,137.4,68.98,60.05,11.32,4447,487053,0.147
United States,USA,2021-11-18,457967101,229530420,199538395,38704961,1785610,1502667,137.94,69.13,60.1,11.66,4526,480995,0.145
United States,USA,2021-11-19,460037978,230111058,199732272,40008347,2070877,1514172,138.56,69.31,60.16,12.05,4561,472877,0.142
